[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 START--------------------------
[2021-12-30 10:15:32] [INFO] 当前使用数据集 MSRA
[2021-12-30 10:15:32] [INFO] train_label:(37092, 100, 7)
[2021-12-30 10:15:32] [INFO] test_label:(9273, 100, 7)
[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 END--------------------------
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:74: The name tf.get_default_graph is deprecated. Please use tf.compat.v1.get_default_graph instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:517: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:4138: The name tf.random_uniform is deprecated. Please use tf.random.uniform instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:133: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/optimizers.py:790: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/tensorflow/python/ops/math_ops.py:2403: add_dispatch_support.<locals>.wrapper (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.where in 2.0, which has the same broadcast rule as np.where
[2021-12-30 10:15:33] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:986: The name tf.assign_add is deprecated. Please use tf.compat.v1.assign_add instead.

[2021-12-30 10:15:33] [INFO] begin epoch: 0
[2021-12-30 10:15:35] [INFO] IDCNNCRF epoch: 0 batch:0 loss:2.103915214538574  acc:0.024062499403953552
[2021-12-31 06:07:02] [INFO] BERTBILSTMCRF epoch: 1 batch:462 loss:0.06175628677010536  acc:0.981249988079071
[2021-12-31 06:07:06] [INFO] BERTBILSTMCRF epoch: 1 batch:463 loss:0.053179703652858734  acc:0.9850000143051147
[2021-12-31 06:07:11] [INFO] BERTBILSTMCRF epoch: 1 batch:464 loss:0.05802963301539421  acc:0.9850000143051147
[2021-12-31 06:07:16] [INFO] BERTBILSTMCRF epoch: 1 batch:465 loss:0.019760435447096825  acc:0.9962499737739563
[2021-12-31 06:07:20] [INFO] BERTBILSTMCRF epoch: 1 batch:466 loss:0.0233779139816761  acc:0.9925000071525574
[2021-12-31 06:07:24] [INFO] BERTBILSTMCRF epoch: 1 batch:467 loss:0.056793443858623505  acc:0.9837499856948853
[2021-12-31 06:07:29] [INFO] BERTBILSTMCRF epoch: 1 batch:468 loss:0.05254211276769638  acc:0.9862499833106995
[2021-12-31 06:07:33] [INFO] BERTBILSTMCRF epoch: 1 batch:469 loss:0.02889450080692768  acc:0.9900000095367432
[2021-12-31 06:07:37] [INFO] BERTBILSTMCRF epoch: 1 batch:470 loss:0.0614166259765625  acc:0.9862499833106995
[2021-12-31 06:07:41] [INFO] BERTBILSTMCRF epoch: 1 batch:471 loss:0.09645355492830276  acc:0.9700000286102295
[2021-12-31 06:07:46] [INFO] BERTBILSTMCRF epoch: 1 batch:472 loss:0.03208000212907791  acc:0.9900000095367432
[2021-12-31 06:07:50] [INFO] BERTBILSTMCRF epoch: 1 batch:473 loss:0.030506590381264687  acc:0.9912499785423279
[2021-12-31 06:07:54] [INFO] BERTBILSTMCRF epoch: 1 batch:474 loss:0.03188774362206459  acc:0.9937499761581421
[2021-12-31 06:07:59] [INFO] BERTBILSTMCRF epoch: 1 batch:475 loss:0.10335830599069595  acc:0.9787499904632568
[2021-12-31 06:08:03] [INFO] BERTBILSTMCRF epoch: 1 batch:476 loss:0.050779879093170166  acc:0.9850000143051147
[2021-12-31 06:08:07] [INFO] BERTBILSTMCRF epoch: 1 batch:477 loss:0.04538116231560707  acc:0.9887499809265137
[2021-12-31 06:08:12] [INFO] BERTBILSTMCRF epoch: 1 batch:478 loss:0.06010757386684418  acc:0.9850000143051147
[2021-12-31 06:08:16] [INFO] BERTBILSTMCRF epoch: 1 batch:479 loss:0.020889893174171448  acc:0.9950000047683716
[2021-12-31 06:08:20] [INFO] BERTBILSTMCRF epoch: 1 batch:480 loss:0.014552765525877476  acc:0.9950000047683716
[2021-12-31 06:08:25] [INFO] BERTBILSTMCRF epoch: 1 batch:481 loss:0.047112658619880676  acc:0.9887499809265137
[2021-12-31 06:08:29] [INFO] BERTBILSTMCRF epoch: 1 batch:482 loss:0.029177628457546234  acc:0.9887499809265137
[2021-12-31 06:08:33] [INFO] BERTBILSTMCRF epoch: 1 batch:483 loss:0.028125839307904243  acc:0.9912499785423279
[2021-12-31 06:08:37] [INFO] BERTBILSTMCRF epoch: 1 batch:484 loss:0.02591095119714737  acc:0.9937499761581421
[2021-12-31 06:08:42] [INFO] BERTBILSTMCRF epoch: 1 batch:485 loss:0.04488968104124069  acc:0.9862499833106995
[2021-12-31 06:08:46] [INFO] BERTBILSTMCRF epoch: 1 batch:486 loss:0.06023910641670227  acc:0.9762499928474426
[2021-12-31 06:08:50] [INFO] BERTBILSTMCRF epoch: 1 batch:487 loss:0.064925916492939  acc:0.9862499833106995
[2021-12-31 06:08:55] [INFO] BERTBILSTMCRF epoch: 1 batch:488 loss:0.026261290535330772  acc:0.9962499737739563
[2021-12-31 06:08:59] [INFO] BERTBILSTMCRF epoch: 1 batch:489 loss:0.03477279841899872  acc:0.9862499833106995
[2021-12-31 06:09:03] [INFO] BERTBILSTMCRF epoch: 1 batch:490 loss:0.0746682733297348  acc:0.9762499928474426
[2021-12-31 06:09:07] [INFO] BERTBILSTMCRF epoch: 1 batch:491 loss:0.0725180059671402  acc:0.9775000214576721
[2021-12-31 06:09:12] [INFO] BERTBILSTMCRF epoch: 1 batch:492 loss:0.045983120799064636  acc:0.9937499761581421
[2021-12-31 06:09:16] [INFO] BERTBILSTMCRF epoch: 1 batch:493 loss:0.035510558634996414  acc:0.9912499785423279
[2021-12-31 06:09:20] [INFO] BERTBILSTMCRF epoch: 1 batch:494 loss:0.08275207877159119  acc:0.9837499856948853
[2021-12-31 06:09:24] [INFO] BERTBILSTMCRF epoch: 1 batch:495 loss:0.03579727187752724  acc:0.9912499785423279
[2021-12-31 06:09:29] [INFO] BERTBILSTMCRF epoch: 1 batch:496 loss:0.0777626782655716  acc:0.9762499928474426
[2021-12-31 06:09:33] [INFO] BERTBILSTMCRF epoch: 1 batch:497 loss:0.060853805392980576  acc:0.9825000166893005
[2021-12-31 06:09:37] [INFO] BERTBILSTMCRF epoch: 1 batch:498 loss:0.055473096668720245  acc:0.9850000143051147
[2021-12-31 06:09:41] [INFO] BERTBILSTMCRF epoch: 1 batch:499 loss:0.08214569091796875  acc:0.9737499952316284
[2021-12-31 06:09:46] [INFO] BERTBILSTMCRF epoch: 1 batch:500 loss:0.07589897513389587  acc:0.9737499952316284
[2021-12-31 06:09:50] [INFO] BERTBILSTMCRF epoch: 1 batch:501 loss:0.0590708926320076  acc:0.981249988079071
[2021-12-31 06:09:54] [INFO] BERTBILSTMCRF epoch: 1 batch:502 loss:0.046254195272922516  acc:0.9912499785423279
[2021-12-31 06:09:58] [INFO] BERTBILSTMCRF epoch: 1 batch:503 loss:0.0430922694504261  acc:0.9887499809265137
[2021-12-31 06:10:03] [INFO] BERTBILSTMCRF epoch: 1 batch:504 loss:0.02909759432077408  acc:0.9937499761581421
[2021-12-31 06:10:08] [INFO] BERTBILSTMCRF epoch: 1 batch:505 loss:0.042663879692554474  acc:0.987500011920929
[2021-12-31 06:10:12] [INFO] BERTBILSTMCRF epoch: 1 batch:506 loss:0.0463852733373642  acc:0.9900000095367432
[2021-12-31 06:10:16] [INFO] BERTBILSTMCRF epoch: 1 batch:507 loss:0.05471038818359375  acc:0.9825000166893005
[2021-12-31 06:10:20] [INFO] BERTBILSTMCRF epoch: 1 batch:508 loss:0.0919673964381218  acc:0.9775000214576721
[2021-12-31 06:10:25] [INFO] BERTBILSTMCRF epoch: 1 batch:509 loss:0.06288116425275803  acc:0.981249988079071
[2021-12-31 06:10:29] [INFO] BERTBILSTMCRF epoch: 1 batch:510 loss:0.0556391142308712  acc:0.9750000238418579
[2021-12-31 06:10:33] [INFO] BERTBILSTMCRF epoch: 1 batch:511 loss:0.04253555089235306  acc:0.9862499833106995
[2021-12-31 06:10:37] [INFO] BERTBILSTMCRF epoch: 1 batch:512 loss:0.08488205075263977  acc:0.9725000262260437
[2021-12-31 06:10:42] [INFO] BERTBILSTMCRF epoch: 1 batch:513 loss:0.05011589080095291  acc:0.9887499809265137
[2021-12-31 06:10:46] [INFO] BERTBILSTMCRF epoch: 1 batch:514 loss:0.08124099671840668  acc:0.9762499928474426
[2021-12-31 06:10:50] [INFO] BERTBILSTMCRF epoch: 1 batch:515 loss:0.022331541404128075  acc:0.9937499761581421
[2021-12-31 06:10:54] [INFO] BERTBILSTMCRF epoch: 1 batch:516 loss:0.07383880019187927  acc:0.9762499928474426
[2021-12-31 06:10:59] [INFO] BERTBILSTMCRF epoch: 1 batch:517 loss:0.027455901727080345  acc:0.9925000071525574
[2021-12-31 06:11:03] [INFO] BERTBILSTMCRF epoch: 1 batch:518 loss:0.061948321759700775  acc:0.981249988079071
[2021-12-31 06:11:07] [INFO] BERTBILSTMCRF epoch: 1 batch:519 loss:0.06759330630302429  acc:0.981249988079071
[2021-12-31 06:11:11] [INFO] BERTBILSTMCRF epoch: 1 batch:520 loss:0.04997474327683449  acc:0.9887499809265137
[2021-12-31 06:11:16] [INFO] BERTBILSTMCRF epoch: 1 batch:521 loss:0.03742683678865433  acc:0.9912499785423279
[2021-12-31 06:11:20] [INFO] BERTBILSTMCRF epoch: 1 batch:522 loss:0.044310301542282104  acc:0.9837499856948853
[2021-12-31 06:11:24] [INFO] BERTBILSTMCRF epoch: 1 batch:523 loss:0.034272920340299606  acc:0.9925000071525574
[2021-12-31 06:11:28] [INFO] BERTBILSTMCRF epoch: 1 batch:524 loss:0.04012809693813324  acc:0.987500011920929
[2021-12-31 06:11:33] [INFO] BERTBILSTMCRF epoch: 1 batch:525 loss:0.03677116334438324  acc:0.9900000095367432
[2021-12-31 06:11:37] [INFO] BERTBILSTMCRF epoch: 1 batch:526 loss:0.019983064383268356  acc:0.9950000047683716
[2021-12-31 06:11:41] [INFO] BERTBILSTMCRF epoch: 1 batch:527 loss:0.11058204621076584  acc:0.9662500023841858
[2021-12-31 06:11:45] [INFO] BERTBILSTMCRF epoch: 1 batch:528 loss:0.0906369760632515  acc:0.981249988079071
[2021-12-31 06:11:50] [INFO] BERTBILSTMCRF epoch: 1 batch:529 loss:0.028899535536766052  acc:0.9912499785423279
[2021-12-31 06:11:54] [INFO] BERTBILSTMCRF epoch: 1 batch:530 loss:0.061613161116838455  acc:0.9800000190734863
[2021-12-31 06:11:58] [INFO] BERTBILSTMCRF epoch: 1 batch:531 loss:0.050381243228912354  acc:0.9862499833106995
[2021-12-31 06:12:02] [INFO] BERTBILSTMCRF epoch: 1 batch:532 loss:0.021122131496667862  acc:0.9937499761581421
[2021-12-31 06:12:07] [INFO] BERTBILSTMCRF epoch: 1 batch:533 loss:0.07635093480348587  acc:0.9825000166893005
[2021-12-31 06:12:11] [INFO] BERTBILSTMCRF epoch: 1 batch:534 loss:0.08300384879112244  acc:0.9800000190734863
[2021-12-31 06:12:15] [INFO] BERTBILSTMCRF epoch: 1 batch:535 loss:0.06483787298202515  acc:0.9837499856948853
[2021-12-31 06:12:19] [INFO] BERTBILSTMCRF epoch: 1 batch:536 loss:0.03207840025424957  acc:0.9937499761581421
[2021-12-31 06:12:24] [INFO] BERTBILSTMCRF epoch: 1 batch:537 loss:0.045276183634996414  acc:0.9862499833106995
[2021-12-31 06:12:28] [INFO] BERTBILSTMCRF epoch: 1 batch:538 loss:0.01747177168726921  acc:0.9950000047683716
[2021-12-31 06:12:32] [INFO] BERTBILSTMCRF epoch: 1 batch:539 loss:0.06415939331054688  acc:0.9850000143051147
[2021-12-31 06:12:36] [INFO] BERTBILSTMCRF epoch: 1 batch:540 loss:0.017195433378219604  acc:0.9975000023841858
[2021-12-31 06:12:41] [INFO] BERTBILSTMCRF epoch: 1 batch:541 loss:0.03639770299196243  acc:0.9912499785423279
[2021-12-31 06:12:45] [INFO] BERTBILSTMCRF epoch: 1 batch:542 loss:0.1091931164264679  acc:0.9737499952316284
[2021-12-31 06:12:49] [INFO] BERTBILSTMCRF epoch: 1 batch:543 loss:0.04042037948966026  acc:0.9862499833106995
[2021-12-31 06:12:54] [INFO] BERTBILSTMCRF epoch: 1 batch:544 loss:0.041194841265678406  acc:0.9900000095367432
[2021-12-31 06:12:58] [INFO] BERTBILSTMCRF epoch: 1 batch:545 loss:0.015677185729146004  acc:0.9975000023841858
[2021-12-31 06:13:02] [INFO] BERTBILSTMCRF epoch: 1 batch:546 loss:0.04033058136701584  acc:0.9862499833106995
[2021-12-31 06:13:06] [INFO] BERTBILSTMCRF epoch: 1 batch:547 loss:0.020116424188017845  acc:0.9962499737739563
[2021-12-31 06:13:11] [INFO] BERTBILSTMCRF epoch: 1 batch:548 loss:0.027922820299863815  acc:0.9925000071525574
[2021-12-31 06:13:15] [INFO] BERTBILSTMCRF epoch: 1 batch:549 loss:0.051621779799461365  acc:0.9850000143051147
[2021-12-31 06:13:19] [INFO] BERTBILSTMCRF epoch: 1 batch:550 loss:0.03530929982662201  acc:0.9900000095367432
[2021-12-31 06:13:23] [INFO] BERTBILSTMCRF epoch: 1 batch:551 loss:0.0474465936422348  acc:0.981249988079071
[2021-12-31 06:13:28] [INFO] BERTBILSTMCRF epoch: 1 batch:552 loss:0.051547545939683914  acc:0.9825000166893005
[2021-12-31 06:13:32] [INFO] BERTBILSTMCRF epoch: 1 batch:553 loss:0.03786621242761612  acc:0.9887499809265137
[2021-12-31 06:13:36] [INFO] BERTBILSTMCRF epoch: 1 batch:554 loss:0.05484871193766594  acc:0.981249988079071
[2021-12-31 06:13:40] [INFO] BERTBILSTMCRF epoch: 1 batch:555 loss:0.033335112035274506  acc:0.9925000071525574
[2021-12-31 06:13:45] [INFO] BERTBILSTMCRF epoch: 1 batch:556 loss:0.04820571839809418  acc:0.9825000166893005
[2021-12-31 06:13:49] [INFO] BERTBILSTMCRF epoch: 1 batch:557 loss:0.048584211617708206  acc:0.9837499856948853
[2021-12-31 06:13:53] [INFO] BERTBILSTMCRF epoch: 1 batch:558 loss:0.0340036004781723  acc:0.9900000095367432
[2021-12-31 06:13:57] [INFO] BERTBILSTMCRF epoch: 1 batch:559 loss:0.032573167234659195  acc:0.9950000047683716
[2021-12-31 06:14:02] [INFO] BERTBILSTMCRF epoch: 1 batch:560 loss:0.051259689033031464  acc:0.987500011920929
[2021-12-31 06:14:06] [INFO] BERTBILSTMCRF epoch: 1 batch:561 loss:0.03357696533203125  acc:0.9912499785423279
[2021-12-31 06:14:10] [INFO] BERTBILSTMCRF epoch: 1 batch:562 loss:0.053516313433647156  acc:0.9862499833106995
[2021-12-31 06:14:15] [INFO] BERTBILSTMCRF epoch: 1 batch:563 loss:0.04223976284265518  acc:0.9850000143051147
[2021-12-31 06:14:19] [INFO] BERTBILSTMCRF epoch: 1 batch:564 loss:0.05811523646116257  acc:0.987500011920929
[2021-12-31 06:14:23] [INFO] BERTBILSTMCRF epoch: 1 batch:565 loss:0.036697693169116974  acc:0.9900000095367432
[2021-12-31 06:14:27] [INFO] BERTBILSTMCRF epoch: 1 batch:566 loss:0.06613754481077194  acc:0.9912499785423279
[2021-12-31 06:14:32] [INFO] BERTBILSTMCRF epoch: 1 batch:567 loss:0.02186225913465023  acc:0.9912499785423279
[2021-12-31 06:14:36] [INFO] BERTBILSTMCRF epoch: 1 batch:568 loss:0.06399643421173096  acc:0.9787499904632568
[2021-12-31 06:14:40] [INFO] BERTBILSTMCRF epoch: 1 batch:569 loss:0.07411407679319382  acc:0.981249988079071
[2021-12-31 06:14:44] [INFO] BERTBILSTMCRF epoch: 1 batch:570 loss:0.06042435020208359  acc:0.9850000143051147
[2021-12-31 06:14:49] [INFO] BERTBILSTMCRF epoch: 1 batch:571 loss:0.05961593613028526  acc:0.981249988079071
[2021-12-31 06:14:53] [INFO] BERTBILSTMCRF epoch: 1 batch:572 loss:0.08241462707519531  acc:0.9850000143051147
[2021-12-31 06:14:57] [INFO] BERTBILSTMCRF epoch: 1 batch:573 loss:0.04001937806606293  acc:0.9887499809265137
[2021-12-31 06:15:01] [INFO] BERTBILSTMCRF epoch: 1 batch:574 loss:0.023564757779240608  acc:0.9950000047683716
[2021-12-31 06:15:06] [INFO] BERTBILSTMCRF epoch: 1 batch:575 loss:0.04535476863384247  acc:0.9887499809265137
[2021-12-31 06:15:10] [INFO] BERTBILSTMCRF epoch: 1 batch:576 loss:0.034447479993104935  acc:0.9925000071525574
[2021-12-31 06:15:14] [INFO] BERTBILSTMCRF epoch: 1 batch:577 loss:0.055518344044685364  acc:0.9825000166893005
[2021-12-31 06:15:19] [INFO] BERTBILSTMCRF epoch: 1 batch:578 loss:0.029622267931699753  acc:0.9937499761581421
[2021-12-31 06:15:23] [INFO] BERTBILSTMCRF epoch: 1 batch:579 loss:0.04700622335076332  acc:0.9912499785423279
[2021-12-31 06:15:27] [INFO] BERTBILSTMCRF epoch: 1 batch:580 loss:0.06177017092704773  acc:0.9787499904632568
[2021-12-31 06:15:32] [INFO] BERTBILSTMCRF epoch: 1 batch:581 loss:0.02681785635650158  acc:0.9937499761581421
[2021-12-31 06:15:36] [INFO] BERTBILSTMCRF epoch: 1 batch:582 loss:0.017441710457205772  acc:0.9975000023841858
[2021-12-31 06:15:40] [INFO] BERTBILSTMCRF epoch: 1 batch:583 loss:0.03377792239189148  acc:0.9900000095367432
[2021-12-31 06:15:44] [INFO] BERTBILSTMCRF epoch: 1 batch:584 loss:0.07416152954101562  acc:0.9750000238418579
[2021-12-31 06:15:49] [INFO] BERTBILSTMCRF epoch: 1 batch:585 loss:0.07603706419467926  acc:0.9750000238418579
[2021-12-31 06:15:53] [INFO] BERTBILSTMCRF epoch: 1 batch:586 loss:0.054813459515571594  acc:0.981249988079071
[2021-12-31 06:15:57] [INFO] BERTBILSTMCRF epoch: 1 batch:587 loss:0.0659274309873581  acc:0.9837499856948853
[2021-12-31 06:16:01] [INFO] BERTBILSTMCRF epoch: 1 batch:588 loss:0.040666427463293076  acc:0.9887499809265137
[2021-12-31 06:16:06] [INFO] BERTBILSTMCRF epoch: 1 batch:589 loss:0.06615486741065979  acc:0.9825000166893005
[2021-12-31 06:16:10] [INFO] BERTBILSTMCRF epoch: 1 batch:590 loss:0.03542488068342209  acc:0.9925000071525574
[2021-12-31 06:16:14] [INFO] BERTBILSTMCRF epoch: 1 batch:591 loss:0.07244545221328735  acc:0.9825000166893005
[2021-12-31 06:16:19] [INFO] BERTBILSTMCRF epoch: 1 batch:592 loss:0.05068572610616684  acc:0.9837499856948853
[2021-12-31 06:16:23] [INFO] BERTBILSTMCRF epoch: 1 batch:593 loss:0.03395424038171768  acc:0.9912499785423279
[2021-12-31 06:16:27] [INFO] BERTBILSTMCRF epoch: 1 batch:594 loss:0.04471435397863388  acc:0.9850000143051147
[2021-12-31 06:16:31] [INFO] BERTBILSTMCRF epoch: 1 batch:595 loss:0.0475948341190815  acc:0.9837499856948853
[2021-12-31 06:16:36] [INFO] BERTBILSTMCRF epoch: 1 batch:596 loss:0.06161079555749893  acc:0.9762499928474426
[2021-12-31 06:16:40] [INFO] BERTBILSTMCRF epoch: 1 batch:597 loss:0.057364657521247864  acc:0.9887499809265137
[2021-12-31 06:16:44] [INFO] BERTBILSTMCRF epoch: 1 batch:598 loss:0.01934906095266342  acc:0.9937499761581421
[2021-12-31 06:16:49] [INFO] BERTBILSTMCRF epoch: 1 batch:599 loss:0.03324447572231293  acc:0.9900000095367432
[2021-12-31 06:16:53] [INFO] BERTBILSTMCRF epoch: 1 batch:600 loss:0.06362564116716385  acc:0.9775000214576721
[2021-12-31 06:16:57] [INFO] BERTBILSTMCRF epoch: 1 batch:601 loss:0.02877136319875717  acc:0.9900000095367432
[2021-12-31 06:17:02] [INFO] BERTBILSTMCRF epoch: 1 batch:602 loss:0.0283452607691288  acc:0.9900000095367432
[2021-12-31 06:17:06] [INFO] BERTBILSTMCRF epoch: 1 batch:603 loss:0.03487342968583107  acc:0.9887499809265137
[2021-12-31 06:17:10] [INFO] BERTBILSTMCRF epoch: 1 batch:604 loss:0.05533279478549957  acc:0.9850000143051147
[2021-12-31 06:17:14] [INFO] BERTBILSTMCRF epoch: 1 batch:605 loss:0.04757438600063324  acc:0.9862499833106995
[2021-12-31 06:17:19] [INFO] BERTBILSTMCRF epoch: 1 batch:606 loss:0.03207641839981079  acc:0.9912499785423279
[2021-12-31 06:17:23] [INFO] BERTBILSTMCRF epoch: 1 batch:607 loss:0.06658004224300385  acc:0.981249988079071
[2021-12-31 06:17:27] [INFO] BERTBILSTMCRF epoch: 1 batch:608 loss:0.06054984778165817  acc:0.9862499833106995
[2021-12-31 06:17:32] [INFO] BERTBILSTMCRF epoch: 1 batch:609 loss:0.026657409965991974  acc:0.9925000071525574
[2021-12-31 06:17:36] [INFO] BERTBILSTMCRF epoch: 1 batch:610 loss:0.02603607252240181  acc:0.9912499785423279
[2021-12-31 06:17:40] [INFO] BERTBILSTMCRF epoch: 1 batch:611 loss:0.034426115453243256  acc:0.9912499785423279
[2021-12-31 06:17:44] [INFO] BERTBILSTMCRF epoch: 1 batch:612 loss:0.04507148638367653  acc:0.9850000143051147
[2021-12-31 06:17:48] [INFO] BERTBILSTMCRF epoch: 1 batch:613 loss:0.01753639243543148  acc:0.9950000047683716
[2021-12-31 06:17:53] [INFO] BERTBILSTMCRF epoch: 1 batch:614 loss:0.03726181015372276  acc:0.9925000071525574
[2021-12-31 06:17:57] [INFO] BERTBILSTMCRF epoch: 1 batch:615 loss:0.032424621284008026  acc:0.9912499785423279
[2021-12-31 06:18:01] [INFO] BERTBILSTMCRF epoch: 1 batch:616 loss:0.06632354855537415  acc:0.9775000214576721
[2021-12-31 06:18:05] [INFO] BERTBILSTMCRF epoch: 1 batch:617 loss:0.04721175879240036  acc:0.987500011920929
[2021-12-31 06:18:10] [INFO] BERTBILSTMCRF epoch: 1 batch:618 loss:0.03155922144651413  acc:0.9887499809265137
[2021-12-31 06:18:14] [INFO] BERTBILSTMCRF epoch: 1 batch:619 loss:0.05089477449655533  acc:0.9862499833106995
[2021-12-31 06:18:18] [INFO] BERTBILSTMCRF epoch: 1 batch:620 loss:0.03549285978078842  acc:0.9887499809265137
[2021-12-31 06:18:22] [INFO] BERTBILSTMCRF epoch: 1 batch:621 loss:0.0469595342874527  acc:0.987500011920929
[2021-12-31 06:18:27] [INFO] BERTBILSTMCRF epoch: 1 batch:622 loss:0.09039673209190369  acc:0.9737499952316284
[2021-12-31 06:18:31] [INFO] BERTBILSTMCRF epoch: 1 batch:623 loss:0.04519462585449219  acc:0.9825000166893005
[2021-12-31 06:18:35] [INFO] BERTBILSTMCRF epoch: 1 batch:624 loss:0.03707320988178253  acc:0.9912499785423279
[2021-12-31 06:18:39] [INFO] BERTBILSTMCRF epoch: 1 batch:625 loss:0.03528404235839844  acc:0.9850000143051147
[2021-12-31 06:18:44] [INFO] BERTBILSTMCRF epoch: 1 batch:626 loss:0.026431351900100708  acc:0.9912499785423279
[2021-12-31 06:18:48] [INFO] BERTBILSTMCRF epoch: 1 batch:627 loss:0.037321239709854126  acc:0.9912499785423279
[2021-12-31 06:18:52] [INFO] BERTBILSTMCRF epoch: 1 batch:628 loss:0.016631774604320526  acc:0.9975000023841858
[2021-12-31 06:18:56] [INFO] BERTBILSTMCRF epoch: 1 batch:629 loss:0.0339466854929924  acc:0.9925000071525574
[2021-12-31 06:19:01] [INFO] BERTBILSTMCRF epoch: 1 batch:630 loss:0.06083519011735916  acc:0.9850000143051147
[2021-12-31 06:19:05] [INFO] BERTBILSTMCRF epoch: 1 batch:631 loss:0.052707597613334656  acc:0.9850000143051147
[2021-12-31 06:19:09] [INFO] BERTBILSTMCRF epoch: 1 batch:632 loss:0.023140717297792435  acc:0.9950000047683716
[2021-12-31 06:19:13] [INFO] BERTBILSTMCRF epoch: 1 batch:633 loss:0.033720627427101135  acc:0.9950000047683716
[2021-12-31 06:19:18] [INFO] BERTBILSTMCRF epoch: 1 batch:634 loss:0.027418673038482666  acc:0.9900000095367432
[2021-12-31 06:19:22] [INFO] BERTBILSTMCRF epoch: 1 batch:635 loss:0.05194091796875  acc:0.9850000143051147
[2021-12-31 06:19:26] [INFO] BERTBILSTMCRF epoch: 1 batch:636 loss:0.04218292236328125  acc:0.9862499833106995
[2021-12-31 06:19:30] [INFO] BERTBILSTMCRF epoch: 1 batch:637 loss:0.03771072253584862  acc:0.9912499785423279
[2021-12-31 06:19:35] [INFO] BERTBILSTMCRF epoch: 1 batch:638 loss:0.04627639800310135  acc:0.9900000095367432
[2021-12-31 06:19:39] [INFO] BERTBILSTMCRF epoch: 1 batch:639 loss:0.05285324156284332  acc:0.9850000143051147
[2021-12-31 06:19:43] [INFO] BERTBILSTMCRF epoch: 1 batch:640 loss:0.08378951996564865  acc:0.9775000214576721
[2021-12-31 06:19:47] [INFO] BERTBILSTMCRF epoch: 1 batch:641 loss:0.040891341865062714  acc:0.9900000095367432
[2021-12-31 06:19:52] [INFO] BERTBILSTMCRF epoch: 1 batch:642 loss:0.06860511749982834  acc:0.9850000143051147
[2021-12-31 06:19:56] [INFO] BERTBILSTMCRF epoch: 1 batch:643 loss:0.03787536546587944  acc:0.987500011920929
[2021-12-31 06:20:00] [INFO] BERTBILSTMCRF epoch: 1 batch:644 loss:0.030763547867536545  acc:0.9950000047683716
[2021-12-31 06:20:05] [INFO] BERTBILSTMCRF epoch: 1 batch:645 loss:0.06644782423973083  acc:0.9787499904632568
[2021-12-31 06:20:09] [INFO] BERTBILSTMCRF epoch: 1 batch:646 loss:0.06242584437131882  acc:0.9900000095367432
[2021-12-31 06:20:13] [INFO] BERTBILSTMCRF epoch: 1 batch:647 loss:0.06502708792686462  acc:0.9825000166893005
[2021-12-31 06:20:18] [INFO] BERTBILSTMCRF epoch: 1 batch:648 loss:0.06877319514751434  acc:0.9775000214576721
[2021-12-31 06:20:22] [INFO] BERTBILSTMCRF epoch: 1 batch:649 loss:0.056737061589956284  acc:0.9837499856948853
[2021-12-31 06:20:26] [INFO] BERTBILSTMCRF epoch: 1 batch:650 loss:0.03743423521518707  acc:0.987500011920929
[2021-12-31 06:20:31] [INFO] BERTBILSTMCRF epoch: 1 batch:651 loss:0.017601165920495987  acc:0.9937499761581421
[2021-12-31 06:20:35] [INFO] BERTBILSTMCRF epoch: 1 batch:652 loss:0.03962036222219467  acc:0.9925000071525574
[2021-12-31 06:20:39] [INFO] BERTBILSTMCRF epoch: 1 batch:653 loss:0.0281504075974226  acc:0.9925000071525574
[2021-12-31 06:20:43] [INFO] BERTBILSTMCRF epoch: 1 batch:654 loss:0.07011139392852783  acc:0.981249988079071
